id	source	group	target	target_line	class	dup	manual	code	fix
A539	components/builder.md	component: builder	component: builder		code-bug?		MANUAL: absent (the schema the model actually plans against — the MANUAL names the arguments, never their published types)	`main.nim:50-51` (`defines: JsonNode`), `sdk/niffler/sdk.nim:920-921` (`JsonNode` → `"type": "object"`), `main.nim:89` (handler requires `JArray`), `main.nim:70-72` (the doc comment's wrapped `- defines:` line), `sdk/niffler/sdk.nim:939-958` (doc extractor: only single-line `- param:` lines are parameter docs)	code bug [code-bug?] — make the declaration match reality: `defines: seq[string]` (publishes `array` of `string`) and keep the `- defines:` doc line unbroken. Today the LLM is told "Optional array of Nim compile defines, e.g. `["ssl"] for`" in a field typed `object`, with the rest of the sentence glued to the end of the tool description.
A540	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: absent (what a cancelled turn does to a build already running)	`main.nim:49` (no `sessionId`), `docs/WIRE.md` "Cancellation" (components opt in by subscribing `cancel.<component>` and matching the injected `__session.session`), `components/bash/main.nim:55-94` (the reference implementation: kill the process group, exit 130), `core/dispatch.nim:1403-1421` (core publishes the cancel and waits briefly for a partial reply)	add [missing] — "a cancelled turn does not stop a build: core publishes `cancel.build`, the builder has no subscription and no `x-harness.sessionId`, so the compiler keeps running to its own deadline and only the reply is abandoned. Wait for the tool result before cancelling, or kill the component (`core.kill {name: "builder"}`)."
A541	components/builder.md	component: builder	Approvals	636	doc-edit		MANUAL: "Tools whose schema carries `x-harness.approval: "always"` — currently `bash`, `build` (the `builder` component), core's `spawn`, `kill` and `remove`, …"	`main.nim:49` (gate), `core/dispatch.nim:1636-1640` (enforcement), `components/plugins/main.nim:256` (a peer component calls `svc.builder.call` directly — no gate, no `timeoutMs`), `components/plugins/main.nim:628` (`plugin_install` carries its own)	update [doc-edit] — add a sentence after the list: "The gate is enforced by core's dispatcher, so it covers LLM/session calls; a component that calls `svc.builder.call` directly (the `plugins` install path) is not gated — that caller carries its own approval."
A542	components/builder.md	component: builder	Environment variables	401	doc-edit		MANUAL: "`NIF_NPM_REGISTRY` | npm registry for `builder` ts-component installs (e.g. `https://registry.npmmirror.com`) | npm default"	`main.nim:170-171` (`--registry <url>` on `npm install`; empty → no flag)	none [verified] — accurate; the row is the only TS-related fact in the MANUAL today.
A543	components/builder.md	component: builder	Environment variables	482	doc-edit		MANUAL: "**Build and script knobs** — read by the scripts around the harness, never by components: … `NIF_BUILD_LOCK` (lock file `scripts/with-build-lock.sh` flocks — exclusive for builds, shared for test runs) …"	`scripts/with-build-lock.sh:22`, `Makefile:67-68`, `Makefile:581-582` (`clean` = `rm -rf var` under the exclusive lock), `components/builder/main.nim` (no lock call anywhere), `core/supervisor.nim:124` (children inherit the environment)	update [delta] — the sentence is true about components, but it hides the consequence: `builder.build` runs **outside** the lock, so `make build`/`make clean` in a second terminal can race a runtime build — `clean` deletes `var/bin` and `var/build` under it. Add: "`builder.build` deliberately does not take this lock — stop the harness (or avoid `make clean`) while an agent is building a component."
A544	components/builder.md	component: builder	Component ecosystem (plugins)	976	doc-edit		MANUAL: "A manifest entry may carry `defines` (an array of `-d:`-style prepends) and `env` (an array of `NAME=value` strings). Both are passed through — `defines` to the builder, `env` to the spawn …"	`components/plugins/main.nim:249-250` (passed regardless of `lang`), `main.nim:89-95` (read only in the Nim branch), `main.nim:111-130` (files: Go branch only)	update [doc-edit] — "`defines` is a **Nim-only** affordance: a `lang: "go"` or `lang: "ts"` manifest entry that declares `defines` builds fine and silently ignores them — verify by behaviour, not by manifest."
A545	components/builder.md	component: builder	Component ecosystem (plugins)	967	doc-edit		MANUAL: "A Go entry may declare `"sources": ["component/helper.go", ...]`; these must be non-symlink, same-package `.go` files beside `main`, and the builder compiles them as one package."	`components/plugins/main.nim:251-255` (keyed by `extractFilename()` — the directory is *flattened*), `main.nim:25-34`	update [doc-edit] — say that only the **basename** survives: "`sources` paths are flattened to their filename before they reach the builder, so two files with the same basename collide and subdirectories cannot exist in the build directory; the cap is 64 files / 2 MB, and a subpackage (`component/foo/bar.go`) is not buildable at all."
A546	components/builder.md	component: builder	Progressive tool discovery	2067	doc-edit		MANUAL: "- Core lifecycle/status/catalog, builder, plugins, and fetch."	`main.nim:49` (`build` onDemand), `main.nim:203` (`info` onDemand)	none [verified] — both builder tools are on demand, exactly as listed; no builder tool is direct or hidden.
A547	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: "Repository build writes are serialized, while agent-built test components use sandbox-local Nim caches."	`Makefile:67-68` (`BUILD_LOCK`/`TEST_LOCK`), `tests/t_builder.nim:28-34` (the sandbox gets its own `config.nims` + `nimcache`), `components/builder/main.nim` (no lock)	update [delta] — scope the claim: "Repository build writes (`make build`, `make clean`) are serialized by `scripts/with-build-lock.sh`; a runtime `builder.build` is not part of that lock, and agent-built components compile with the checkout's `var/nimcache/var_build_<name>` unless a sandbox overrides it."
A548	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: "`NIF_TEST_NETWORK=1` runs `plugin_search` against GitHub, `skill_search` against skills.sh, and the TypeScript builder build (npm registry)."	`tests/t_builder.nim:136-154` (the TS case is skipped with a note unless `NIF_TEST_NETWORK=1`), `main.nim:149-151`, `172-180`	none [verified] — accurate, and it explains why a `make test` run proves nothing about the TS path: `node`/`npm` presence, the `file:` SDK wiring and the wrapper are only exercised by that opt-in.
A549	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: absent (nothing about a component that builds and spawns but never appears in the catalog)	`core/catalog.nim:654-673` (a duplicate/missing tool name refuses the ENTIRE registration; core prints `catalog: rejecting <name> — tool '<t>' already provided by <owner> (refused; use component-prefixed tool names)`), `sdk/niffler/sdk.nim:541-542` + `846-848` (registration is a fire-and-forget publish; the component still prints `online`), `main.nim:62-65` (the tool's own advice: prefix every tool with the component name; bare semantic names belong to shipped components)	add [missing] — a Troubleshooting entry: "**`spawn` said ok, but the component is not in the catalog.** Its registration was refused — almost always a tool name that already exists (names are globally unique; prefix yours with the component name). The component process is alive and logs `<name> v<ver> online`; core's stdout carries the reason (`catalog: rejecting …`). Fix the tool name, rebuild, `core.kill {name}`, `core.spawn` again."
A550	components/builder.md	component: builder	component: builder		doc-edit		MANUAL: absent (rebuilding a component that is already running)	`core/dispatch.nim:330-332` (spawn refuses: `component already supervised: <name>`), `core/dispatch.nim:347-356` (`kill` removes the child and drops the catalog entry but keeps the record), `main.nim:103`/`145`/`195` (the rebuild renames a fresh binary over `var/bin/<name>`)	add [missing] — "A rebuild does **not** reach the running process (the old inode keeps executing): to pick up new code, `core.kill {name}` (record kept) and then `core.spawn {name, binary}`; `spawn` refuses while the name is supervised."
A551	components/builder.md	component: builder	component: builder		doc-edit		a component that builds, spawns and logs `online` yet never appears in the catalog (refused registration, `core/catalog.nim:654-673`);		
A552	components/builder.md	component: builder	component: builder		doc-edit		a TS component whose "binary" is an absolute-path `require` into `var/build/` (`main.nim:189-191`) — copying `var/bin/<name>` elsewhere, or wiping `var/`, breaks it in a way no error message explains;		
A553	components/builder.md	component: builder	component: builder		doc-edit		the 2-minute internal Nim budget against an advertised 5 (`main.nim:96-99`).		
A554	components/builder.md	component: builder	component: builder		doc-edit		**`make clean` permanently orphans agent-built components** (MANUAL:355-356 is false for them): their source exists only in `var/build/`, and the store record carries no source — the next boot warns `missing binary for <name>` and nothing can restore it (`core/dispatch.nim:340-343`, `core/niffler.nim:505-507`, `main.nim:74-75`).		
A555	components/builder.md	component: builder	component: builder		doc-edit		**The `defines` parameter is broken on the wire**: typed `object` (from `JsonNode`) while only a JSON array works, and its description is cut mid-sentence with the rest glued to the tool description (`main.nim:51`, `70-72`, `89`; `sdk/niffler/sdk.nim:920-921`, `939-958`).		
A556	components/builder.md	component: builder	component: builder		doc-edit		**A refused registration is invisible** — a colliding tool name makes core drop the whole registration while the component keeps running and `spawn` returned `ok` (`core/catalog.nim:654-673`, `sdk/niffler/sdk.nim:541-542`). This is the one failure a self-extending agent hits and cannot diagnose from its own tool output.		
A557	components/builder.md	component: builder	component: builder		doc-edit		**The advertised 300 s build timeout is not the real one**: the Nim compile uses `runCmd`'s 120 000 ms default (`main.nim:96-99`, `sdk/niffler/procutil.nim:70`), and neither failure shape carries an exit code, so a timeout reads as a compile error.		
A558	components/builder.md	component: builder	External MCP servers (mcp)	1702	doc-edit		**A cancelled turn leaves the compiler running**: no `x-harness.sessionId`, no `cancel.build` subscription (`main.nim:49`; contrast `components/bash/main.nim:55-94`) — the reply is abandoned, the CPU is not.		
A559	components/cli.md	component: cli	Layout of a running system	80	verified		MANUAL: "| `cli` | Nim | — | on-demand bus driver for scripts/CI (`catalog`/`wait`/`call`/`install`) |"	components/cli/main.nim:1-15 (no `reg.publish` in the file at all); manifest.yaml (no `cli` entry); Makefile:256-257, 308-310; scripts/install.sh:110	fix: none — the row is right, including the empty Manifest cell [verified]
